2025-05-08 02:47:34,268 - INFO - Starting session 18
2025-05-08 02:47:34,268 - INFO - Metadata read count at session start: 0
2025-05-08 02:47:34,268 - INFO - Script started
2025-05-08 02:47:34,268 - INFO - Starting report generation for source folder: R:\!_tester\_test - RAW
2025-05-08 02:47:34,268 - INFO - Verifying report: R:\!_tester\_test - RAW.txt
2025-05-08 02:47:34,269 - DEBUG - Container content length: 98721, first 100 chars: Sky-lister results: 1167 Identifiable (1157 Pro and 10 FREE), 26 Unrecognized/Non-Sky models in _tes
2025-05-08 02:47:34,269 - INFO - Integrity verification passed for R:\!_tester\_test - RAW.txt.
2025-05-08 02:47:34,269 - INFO - Reading existing report: R:\!_tester\_test - RAW.txt
2025-05-08 02:47:35,784 - DEBUG - Loaded identifiable model: 5413730.649cae7b96cb3 (archive: 5413730.649cae7b96cb3.zip, desc: ESFERA pendant lamps | Pendant light | Lighting...)
2025-05-08 02:47:35,786 - DEBUG - Loaded identifiable model: 5414556.649d434904e76 (archive: 5414556.649d434904e76.zip, desc: Carpanese Home Erice Chest Of Drawers | Sideboard ...)
2025-05-08 02:47:35,788 - DEBUG - Loaded identifiable model: 5425999.64a1b359ce5e2 (archive: 5425999.64a1b359ce5e2.zip, desc: DECORATIVE SET 04 | Decorative set | Decoration...)
2025-05-08 02:47:35,790 - DEBUG - Loaded identifiable model: 5437993.64a6a634e6ade (archive: 5437993.64a6a634e6ade.zip, desc: CB2 Boom Drum Ceiling Lamp | Ceiling lamp | Lighti...)
2025-05-08 02:47:35,792 - DEBUG - Loaded identifiable model: 5441152.64a7e067e2ab5 (archive: 5441152.64a7e067e2ab5.zip, desc: Cazarina dresser GIRLROY | Sideboard & Chest of dr...)
2025-05-08 02:47:35,794 - DEBUG - Loaded identifiable model: 5451147.64ac42afdef23 (archive: 5451147.64ac42afdef23.zip, desc: Headboard 3d Wall Panel 04 | Other decorative obje...)
2025-05-08 02:47:35,796 - DEBUG - Loaded identifiable model: 5453463.64ad69832281f (archive: 5453463.64ad69832281f.zip, desc: Classic vintage door | Doors | Other Models...)
2025-05-08 02:47:35,799 - DEBUG - Loaded identifiable model: 5479303.64b70f8c2f569 (archive: 5479303.64b70f8c2f569.zip, desc: COLLIER wall sconce collection | Wall light | Ligh...)
2025-05-08 02:47:35,801 - DEBUG - Loaded identifiable model: 5492745.64bc6750b51dc (archive: 5492745.64bc6750b51dc.zip, desc: Luceplan Levante Lamp | Pendant light | Lighting...)
2025-05-08 02:47:35,803 - DEBUG - Loaded identifiable model: 5498734.64bedb21314ef (archive: 5498734.64bedb21314ef.zip, desc: Laris Electric towel warmer with thermostat | Towe...)
2025-05-08 02:47:35,805 - DEBUG - Loaded identifiable model: 5502344.64c04e752ac5d (archive: 5502344.64c04e752ac5d.zip, desc: Brick Rigel White | Brick | Textures...)
2025-05-08 02:47:35,807 - DEBUG - Loaded identifiable model: 5511283.64c3c02ac061c (archive: 5511283.64c3c02ac061c.zip, desc: LED Cloud Chandelier Collection | Pendant light | ...)
2025-05-08 02:47:35,809 - DEBUG - Loaded identifiable model: 5539968.64cf3ff2cc5c7 (archive: 5539968.64cf3ff2cc5c7.zip, desc: Chandelier Marble Lucretia Marble Round Chandelier...)
2025-05-08 02:47:35,811 - DEBUG - Loaded identifiable model: 5545391.64d10c7dba545 (archive: 5545391.64d10c7dba545.zip, desc: Elli Designed by JF Sevilla C1311-S | Pendant ligh...)
2025-05-08 02:47:35,813 - DEBUG - Loaded identifiable model: 5550305.64d2a92d9d505 (archive: 5550305.64d2a92d9d505.zip, desc: GEFEST PVG 2100-01 | Kitchen appliance | Kitchen...)
2025-05-08 02:47:35,815 - DEBUG - Loaded identifiable model: 5568465.64da7fa4b0bc9 (archive: 5568465.64da7fa4b0bc9.zip, desc: Chain curtain | Curtain | Decoration...)
2025-05-08 02:47:35,817 - DEBUG - Loaded identifiable model: 5586135.64e3296dc89b9 (archive: 5586135.64e3296dc89b9.zip, desc: Cattelan Italia Rhonda wood armchair | Chair | Fur...)
2025-05-08 02:47:35,819 - DEBUG - Loaded identifiable model: 5592947.64e5db39477a9 (archive: 5592947.64e5db39477a9.zip, desc: Daltile digital stone | Stone | Materials...)
2025-05-08 02:47:35,821 - DEBUG - Loaded identifiable model: 5613491.64ef3ae2b6ade (archive: 5613491.64ef3ae2b6ade.zip, desc: Crate and Barrel Carena Dining Table | Table | Fur...)
2025-05-08 02:47:35,823 - DEBUG - Loaded identifiable model: 5614126.64ef6b78ed8ca (archive: 5614126.64ef6b78ed8ca.zip, desc: Dimmable Pendant Chandelier | Pendant light | Ligh...)
2025-05-08 02:47:35,825 - DEBUG - Loaded identifiable model: 5620059.64f1fe87038c6 (archive: 5620059.64f1fe87038c6.zip, desc: kitchen 0175 | Kitchen | Kitchen...)
2025-05-08 02:47:35,829 - DEBUG - Loaded identifiable model: 5654338.650014270cb5a (archive: 5654338.650014270cb5a.zip, desc: Nuvol Simple and Arm by CONTAIN | Wall light | Lig...)
2025-05-08 02:47:35,832 - DEBUG - Loaded identifiable model: 5654385.650015d2a2a63 (archive: 5654385.650015d2a2a63.zip, desc: Ceramica flaminia miniwash MW75PR | Wash basin | B...)
2025-05-08 02:47:35,834 - DEBUG - Loaded identifiable model: 5675351.650836dcacf99 (archive: 5675351.650836dcacf99.zip, desc: Doors set No 5 | Doors | Other Models...)
2025-05-08 02:47:35,836 - DEBUG - Loaded identifiable model: 5676726.65088c312d8b4 (archive: 5676726.65088c312d8b4.zip, desc: Freestanding bathtub BelBagno BB14-K | Bathtub | B...)
2025-05-08 02:47:35,838 - DEBUG - Loaded identifiable model: 5691869.650f22625e45e (archive: 5691869.650f22625e45e.zip, desc: Kate Bed 140 by Divan ru Kates Bed | Bed | Furnitu...)
2025-05-08 02:47:35,840 - DEBUG - Loaded identifiable model: 5697369.651176b4854d6 (archive: 5697369.651176b4854d6.zip, desc: Centersvet Auroom System | Pendant light | Lightin...)
2025-05-08 02:47:35,842 - DEBUG - Loaded identifiable model: 5700746.6512e34cc8531 (archive: 5700746.6512e34cc8531.zip, desc: Coffee table MANSION by CORNERDESIGN | Table | Fur...)
2025-05-08 02:47:35,844 - DEBUG - Loaded identifiable model: 5706402.651512f12c740 (archive: 5706402.651512f12c740.zip, desc: Amber Boucle Swivel Chair | Arm chair | Furniture...)
2025-05-08 02:47:35,847 - DEBUG - Loaded identifiable model: 5720375.651a9862bc968 (archive: 5720375.651a9862bc968.zip, desc: FREEPORT Bed by Diotti | Bed | Furniture...)
2025-05-08 02:47:35,850 - DEBUG - Loaded identifiable model: 5747577.6524a14ee1a6c (archive: 5747577.6524a14ee1a6c.zip, desc: kitchen modern273 | Kitchen | Kitchen...)
2025-05-08 02:47:35,851 - DEBUG - Loaded identifiable model: 5769111.652cbdaf261fa (archive: 5769111.652cbdaf261fa.zip, desc: Furniture composition 742 | Wardrobe | Childroom...)
2025-05-08 02:47:35,853 - DEBUG - Loaded identifiable model: 5775730.652ed4655d6fc (archive: 5775730.652ed4655d6fc.zip, desc: 458 frame artwork 12 modern painting art 04 | Fram...)
2025-05-08 02:47:35,855 - DEBUG - Loaded identifiable model: 5781191.653111dc43f82 (archive: 5781191.653111dc43f82.zip, desc: Bathroom furniture | Bathroom furniture | Bathroom...)
2025-05-08 02:47:35,857 - DEBUG - Loaded identifiable model: 5786255.6532c69a42af8 (archive: 5786255.6532c69a42af8.zip, desc: Aleli Chair Kave Home, Table Nizou AM PM | Table +...)
2025-05-08 02:47:35,860 - DEBUG - Loaded identifiable model: 5786804.6532ed853e27a (archive: 5786804.6532ed853e27a.zip, desc: PALISSANDRE Modern Bed, Double bed 01 | Bed | Furn...)
2025-05-08 02:47:35,862 - DEBUG - Loaded identifiable model: 5805863.653a0ad31eea7 (archive: 5805863.653a0ad31eea7.zip, desc: Mirror panel Miralls 3 | Mirror | Decoration...)
2025-05-08 02:47:35,864 - DEBUG - Loaded identifiable model: 5808709.653ac127af05c (archive: 5808709.653ac127af05c.zip, desc: Benno tables Westwing Collection | Table | Furnitu...)
2025-05-08 02:47:35,866 - DEBUG - Loaded identifiable model: 5828236.6542173709861 (archive: 5828236.6542173709861.zip, desc: Cabinet GHS-2442 | Wardrobe & Display cabinets | F...)
2025-05-08 02:47:35,868 - DEBUG - Loaded identifiable model: 5831012.6542cf2e04dca (archive: 5831012.6542cf2e04dca.zip, desc: Fendi Casa Totu wood | Chair | Furniture...)
2025-05-08 02:47:35,870 - DEBUG - Loaded identifiable model: 5854606.654c3c342dbeb (archive: 5854606.654c3c342dbeb.zip, desc: nuLOOM Raised Ogee Trellis Nursery Area Rug | Carp...)
2025-05-08 02:47:35,872 - DEBUG - Loaded identifiable model: 5870821.65525a9e841dc (archive: 5870821.65525a9e841dc.zip, desc: decorative set84 | Decorative set | Decoration...)
2025-05-08 02:47:35,874 - DEBUG - Loaded identifiable model: 5873302.65534d25e9a1d (archive: 5873302.65534d25e9a1d.zip, desc: Bomma Dew Drops Wall Lamps | Wall light | Lighting...)
2025-05-08 02:47:35,876 - DEBUG - Loaded identifiable model: 5874218.655390b01a7e9 (archive: 5874218.655390b01a7e9.zip, desc: Curtain #687 | Curtain | Decoration...)
2025-05-08 02:47:35,878 - DEBUG - Loaded identifiable model: 5891390.655a45528a4d1 (archive: 5891390.655a45528a4d1.zip, desc: Indoor Plant Set 65 | Indoor | Plants...)
2025-05-08 02:47:35,881 - DEBUG - Loaded identifiable model: 5898668.655cdae3555e3 (archive: 5898668.655cdae3555e3.zip, desc: Herbin Rocking Chair by Anthropologie | Arm chair ...)
2025-05-08 02:47:35,883 - DEBUG - Loaded identifiable model: 5903972.655e95f393608 (archive: 5903972.655e95f393608.zip, desc: Finca home pillow set | Pillows | Decoration...)
2025-05-08 02:47:35,885 - DEBUG - Loaded identifiable model: 5922910.65659297e8818 (archive: 5922910.65659297e8818.zip, desc: Kensho Sculpture | Sculpture | Decoration...)
2025-05-08 02:47:35,887 - DEBUG - Loaded identifiable model: 5925617.656643f3209b7 (archive: 5925617.656643f3209b7.zip, desc: Modern interior stairs 16 | Staircase | Other Mode...)
2025-05-08 02:47:35,890 - DEBUG - Loaded identifiable model: 5936722.6569fb3c03b90 (archive: 5936722.6569fb3c03b90.zip, desc: Bed Venta 160, divan ru | Bed | Furniture...)
2025-05-08 02:47:35,891 - DEBUG - Loaded identifiable model: 5937040.656a1d89dbbd7 (archive: 5937040.656a1d89dbbd7.zip, desc: Dublin chair regular, bar and half-bar from Deepho...)
2025-05-08 02:47:35,893 - DEBUG - Loaded identifiable model: 5937312.656a2fbe1c7dc (archive: 5937312.656a2fbe1c7dc.zip, desc: BERTOLDA X LONG | Pendant light | Lighting...)
2025-05-08 02:47:35,895 - DEBUG - Loaded identifiable model: 5943170.656ce7dda286a (archive: 5943170.656ce7dda286a.zip, desc: Oceanside Sofa By Crateandbarrel | Sofa | Furnitur...)
2025-05-08 02:47:35,897 - DEBUG - Loaded identifiable model: 5944273.656d8279b5c1b (archive: 5944273.656d8279b5c1b.zip, desc: Modern luxury staircase 2 | Staircase | Other Mode...)
2025-05-08 02:47:35,900 - DEBUG - Loaded identifiable model: 5946750.656e230802ba0 (archive: 5946750.656e230802ba0.zip, desc: Brick Rigel Gray | Brick | Textures...)
2025-05-08 02:47:35,903 - DEBUG - Loaded identifiable model: 5947406.656e7fcccade3 (archive: 5947406.656e7fcccade3.zip, desc: Chair Wave Stoolgroup | Chair | Furniture...)
2025-05-08 02:47:35,905 - DEBUG - Loaded identifiable model: 5950543.656f935ce4d2e (archive: 5950543.656f935ce4d2e.zip, desc: Nordlux - Verona Pendant | Pendant light | Lightin...)
2025-05-08 02:47:35,907 - DEBUG - Loaded identifiable model: 5950627.656f97af72a11 (archive: 5950627.656f97af72a11.zip, desc: Indoor Plant 652 -Tree in Pot | Indoor | Plants...)
2025-05-08 02:47:35,909 - DEBUG - Loaded identifiable model: 5952199.65707ab96f312 (archive: 5952199.65707ab96f312.zip, desc: Floor lamp Juncos design emmemobili | Floor lamp |...)
2025-05-08 02:47:35,911 - DEBUG - Loaded identifiable model: 5954369.65716558640a8 (archive: 5954369.65716558640a8.zip, desc: Diesel With Lodes UFO Pendant Lamps | Pendant ligh...)
2025-05-08 02:47:35,913 - DEBUG - Loaded identifiable model: 5957303.65721765b76e0 (archive: 5957303.65721765b76e0.zip, desc: bean bag chair by etsy | Other soft seating | Furn...)
2025-05-08 02:47:35,916 - DEBUG - Loaded identifiable model: 5960295.65736fe7dfece (archive: 5960295.65736fe7dfece.zip, desc: Lampatron Wall Lamps Collection | Wall light | Lig...)
2025-05-08 02:47:35,918 - DEBUG - Loaded identifiable model: 5962647.65747e4c6c64b (archive: 5962647.65747e4c6c64b.zip, desc: Ficus 001 | Indoor | Plants...)
2025-05-08 02:47:35,920 - DEBUG - Loaded identifiable model: 5963710.6574f37c0b2a1 (archive: 5963710.6574f37c0b2a1.zip, desc: Ocean Shag Collection Safavieh (2 colors) | Carpet...)
2025-05-08 02:47:35,922 - DEBUG - Loaded identifiable model: 5967112.6576943406af5 (archive: 5967112.6576943406af5.zip, desc: Clothes for wardrobe NG12 | Clothes | Decoration...)
2025-05-08 02:47:35,924 - DEBUG - Loaded identifiable model: 5980747.657ab344cd910 (archive: 5980747.657ab344cd910.zip, desc: CHAIR WRAP KONYSHEV | Arm chair | Furniture...)
2025-05-08 02:47:35,926 - DEBUG - Loaded identifiable model: 5995965.658032c5bea98 (archive: 5995965.658032c5bea98.zip, desc: Furniture Composition 534 | Wardrobe & Display cab...)
2025-05-08 02:47:35,928 - DEBUG - Loaded identifiable model: 6001227.6581f04f40638 (archive: 6001227.6581f04f40638.zip, desc: Partition made of cables 5 | Other decorative obje...)
2025-05-08 02:47:35,931 - DEBUG - Loaded identifiable model: 6015217.658717dd55098 (archive: 6015217.658717dd55098.zip, desc: Chair ELEFY by TRADITION | Chair | Furniture...)
2025-05-08 02:47:35,933 - DEBUG - Loaded identifiable model: 6030971.658d75a20547a (archive: 6030971.658d75a20547a.zip, desc: Circe table by porada | Table | Furniture...)
2025-05-08 02:47:35,935 - DEBUG - Loaded identifiable model: 6032902.658df75bef5c1 (archive: 6032902.658df75bef5c1.zip, desc: Paper VIPP586 by Vipp | Pendant light | Lighting...)
2025-05-08 02:47:35,937 - DEBUG - Loaded identifiable model: 6038209.659182af9803c (archive: 6038209.659182af9803c.zip, desc: In Common With Calla Floor Lamp | Floor lamp | Lig...)
2025-05-08 02:47:35,939 - DEBUG - Loaded identifiable model: 6044129.6595870ea3bb3 (archive: 6044129.6595870ea3bb3.zip, desc: Lampatron DANELIUS pendant light | Pendant light |...)
2025-05-08 02:47:35,942 - DEBUG - Loaded identifiable model: 6053863.6599958839a03 (archive: 6053863.6599958839a03.zip, desc: Bowl-sink Aquanet Perfect-2 48 273674 White | Wash...)
2025-05-08 02:47:35,944 - DEBUG - Loaded identifiable model: 6054025.6599a0be35be7 (archive: 6054025.6599a0be35be7.zip, desc: Book Set NO-01 | Books | Decoration...)
2025-05-08 02:47:35,946 - DEBUG - Loaded identifiable model: 6061718.659d0d8595692 (archive: 6061718.659d0d8595692.zip, desc: Chair Maurice | Chair | Furniture...)
2025-05-08 02:47:35,948 - DEBUG - Loaded identifiable model: 6061952.659d1d5f2901c (archive: 6061952.659d1d5f2901c.zip, desc: IIII 09 Suspension Lights | Pendant light | Lighti...)
2025-05-08 02:47:35,950 - DEBUG - Loaded identifiable model: 6065654.659e693104697 (archive: 6065654.659e693104697.zip, desc: Bangkok Maytoni Collection | Pendant light | Light...)
2025-05-08 02:47:35,953 - DEBUG - Loaded identifiable model: 6072161.65a05f5b33b0f (archive: 6072161.65a05f5b33b0f.zip, desc: Indoor Plant 01 | Indoor | Plants...)
2025-05-08 02:47:35,955 - DEBUG - Loaded identifiable model: 6073624.65a1237dee102 (archive: 6073624.65a1237dee102.zip, desc: Electric Towel heater Bruno Due by Broner | Towel ...)
2025-05-08 02:47:35,957 - DEBUG - Loaded identifiable model: 6083854.65a4fe2bee06e (archive: 6083854.65a4fe2bee06e.zip, desc: Antti & Vuokko | Arm chair | Furniture...)
2025-05-08 02:47:35,959 - DEBUG - Loaded identifiable model: 6093904.65a83461c4521 (archive: 6093904.65a83461c4521.zip, desc: Indoor Plants - 25 Plants in pot | Indoor | Plants...)
2025-05-08 02:47:35,962 - DEBUG - Loaded identifiable model: 6101910.65abb0a6845df (archive: 6101910.65abb0a6845df.zip, desc: Decorative wall 3D panel 015 | Other decorative ob...)
2025-05-08 02:47:35,964 - DEBUG - Loaded identifiable model: 6109949.65ae260317c2f (archive: 6109949.65ae260317c2f.zip, desc: Door Gloss | Doors | Other Models...)
2025-05-08 02:47:35,966 - DEBUG - Loaded identifiable model: 6118017.65b0a7727e171 (archive: 6118017.65b0a7727e171.zip, desc: Naz Carpet Irregular Shaped Throw Rug | Carpets | ...)
2025-05-08 02:47:35,968 - DEBUG - Loaded identifiable model: 6121102.65b174d6f38a6 (archive: 6121102.65b174d6f38a6.zip, desc: decorative set 031 | Decorative set | Decoration...)
2025-05-08 02:47:35,971 - DEBUG - Loaded identifiable model: 6132871.65b555a3d7851 (archive: 6132871.65b555a3d7851.zip, desc: Indoor Plant Set 053 | Indoor | Plants...)
2025-05-08 02:47:35,973 - DEBUG - Loaded identifiable model: 6135126.65b668e08441c (archive: 6135126.65b668e08441c.zip, desc: Bed MILES from WEST ELM | Bed | Furniture...)
2025-05-08 02:47:35,975 - DEBUG - Loaded identifiable model: 6140783.65b80185f34e3 (archive: 6140783.65b80185f34e3.zip, desc: Acrylic bathtub BelBagno BB402-1700-790 | Bathtub ...)
2025-05-08 02:47:35,977 - DEBUG - Loaded identifiable model: 6141897.65b87de52339f (archive: 6141897.65b87de52339f.zip, desc: Cabinet GHS-2462 | Wardrobe & Display cabinets | F...)
2025-05-08 02:47:35,979 - DEBUG - Loaded identifiable model: 6144576.65b9265f81b91 (archive: 6144576.65b9265f81b91.zip, desc: Ordo | Pendant light | Lighting...)
2025-05-08 02:47:35,982 - DEBUG - Loaded identifiable model: 6145411.65b957556de70 (archive: 6145411.65b957556de70.zip, desc: ASTON MARTIN V243 Armchairs | Arm chair | Furnitur...)
2025-05-08 02:47:35,984 - DEBUG - Loaded identifiable model: 6192098.65c9ac17857a1 (archive: 6192098.65c9ac17857a1.zip, desc: Jamie Cole Dwight Stlicks Divan ru | Table | Furni...)
2025-05-08 02:47:35,986 - DEBUG - Loaded identifiable model: 6196443.65cb07de00d41 (archive: 6196443.65cb07de00d41.zip, desc: GVAwood telescopic dressing table | Dressing table...)
2025-05-08 02:47:35,988 - DEBUG - Loaded identifiable model: 6197669.65cb613992059 (archive: 6197669.65cb613992059.zip, desc: Chair Fume S Konyshev | Chair | Furniture...)
2025-05-08 02:47:35,991 - DEBUG - Loaded identifiable model: 6199657.65cc5688537be (archive: 6199657.65cc5688537be.zip, desc: Axel Trevor Elod Divan ru | Office furniture | Fur...)
2025-05-08 02:47:35,993 - DEBUG - Loaded identifiable model: 6201022.65ccc6cf377d6 (archive: 6201022.65ccc6cf377d6.zip, desc: Ferm Living Ancora Floor Lamp | Floor lamp | Light...)
2025-05-08 02:47:35,995 - DEBUG - Loaded identifiable model: 6227906.65d6072d3da1d (archive: 6227906.65d6072d3da1d.zip, desc: laundry basket | Bathroom accessories | Bathroom...)
2025-05-08 02:47:35,997 - DEBUG - Loaded identifiable model: 6235227.65d8994622638 (archive: 6235227.65d8994622638.zip, desc: Maia Vanity Light 3 | Wall light | Lighting...)
2025-05-08 02:47:36,000 - DEBUG - Loaded identifiable model: 6244250.65dc3046253e1 (archive: 6244250.65dc3046253e1.zip, desc: Gaming PC 14 Corona | PC & other electronics | Tec...)
2025-05-08 02:47:36,002 - DEBUG - Loaded identifiable model: 6272627.65e5565ad2bd3 (archive: 6272627.65e5565ad2bd3.zip, desc: Marble Stone No147 | Stone | Materials...)
2025-05-08 02:47:36,004 - DEBUG - Loaded identifiable model: 6338603.65fdd2c88aa74 (archive: 6338603.65fdd2c88aa74.zip, desc: Nimbus Mirror Rectangular | Mirror | Decoration...)
2025-05-08 02:47:36,007 - DEBUG - Loaded identifiable model: 6342513.65ff50c4a95f0 (archive: 6342513.65ff50c4a95f0.zip, desc: Corston switches and sockets | Miscellaneous | Tec...)
2025-05-08 02:47:36,009 - DEBUG - Loaded identifiable model: 6345207.66006d604f41b (archive: 6345207.66006d604f41b.zip, desc: Banquette Rugiano Arthur | Other soft seating | Fu...)
2025-05-08 02:47:36,011 - DEBUG - Loaded identifiable model: 6346487.66011cfa742d5 (archive: 6346487.66011cfa742d5.zip, desc: Chair Alex and table Hill-1 from Divan ru | Table ...)
2025-05-08 02:47:36,013 - DEBUG - Loaded identifiable model: 6347018.66013f5647888 (archive: 6347018.66013f5647888.zip, desc: Mushroom lamp ILDAN by Modenature | Table lamp | L...)
2025-05-08 02:47:36,016 - DEBUG - Loaded identifiable model: 6349690.6601e070bd1e2 (archive: 6349690.6601e070bd1e2.zip, desc: A set of metal windows and doors | Windows | Other...)
2025-05-08 02:47:36,018 - DEBUG - Loaded identifiable model: 6388232.660e2008af78b (archive: 6388232.660e2008af78b.zip, desc: Italon STELLARIS Decor FullPack | Tile | Textures...)
2025-05-08 02:47:36,020 - DEBUG - Loaded identifiable model: 6413652.66169454ad6d8 (archive: 6413652.66169454ad6d8.zip, desc: 4 Carpets BAXTER - BERBERE - PATTERN B | Carpets |...)
2025-05-08 02:47:36,022 - DEBUG - Loaded identifiable model: 6461513.6626c04f01e7a (archive: 6461513.6626c04f01e7a.zip, desc: Basket with linen for the bathroom or toilet | Bat...)
2025-05-08 02:47:36,025 - DEBUG - Loaded identifiable model: 6494412.663147e27f02c (archive: 6494412.663147e27f02c.zip, desc: Berlin Sofa by Pierre Frey | Sofa | Furniture...)
2025-05-08 02:47:36,027 - DEBUG - Loaded identifiable model: 6512428.663762234d5bb (archive: 6512428.663762234d5bb.zip, desc: Flower bouquet Set 431 | Bouquet | Plants...)
